"","kraken_assigned_reads_ARRIAH_131_S28.report","kraken_assigned_reads_ARRIAH_64_S91.report","kraken_assigned_reads_ARRIAH_5_S63.report","kraken_assigned_reads_ARRIAH_84_S118.report","kraken_assigned_reads_ARRIAH_120_S85.report","kraken_assigned_reads_ARRIAH_22_S121.report","kraken_assigned_reads_ARRIAH_78_S124.report","kraken_assigned_reads_ARRIAH_140_S57.report","kraken_assigned_reads_ARRIAH_55_S108.report","kraken_assigned_reads_ARRIAH_41_S131.report","kraken_assigned_reads_ARRIAH_97.report","kraken_assigned_reads_ARRIAH_107_S76.report","kraken_assigned_reads_ARRIAH_130_S47.report","kraken_assigned_reads_ARRIAH_50_S65.report","kraken_assigned_reads_ARRIAH_15_S43.report","kraken_assigned_reads_ARRIAH_116_S6.report","kraken_assigned_reads_ARRIAH_51_S111.report","kraken_assigned_reads_ARRIAH_98_S45.report","kraken_assigned_reads_ARRIAH_43_S49.report","kraken_assigned_reads_ARRIAH_99_S36.report","kraken_assigned_reads_ARRIAH_117_S18.report","kraken_assigned_reads_ARRIAH_117.report","kraken_assigned_reads_ARRIAH_6_S70.report","kraken_assigned_reads_ARRIAH_119_S54.report","kraken_assigned_reads_ARRIAH_74_S69.report","kraken_assigned_reads_ARRIAH_13_S81.report","kraken_assigned_reads_ARRIAH_121_S26.report","kraken_assigned_reads_ARRIAH_115_S89.report","kraken_assigned_reads_ARRIAH_21_S103.report","kraken_assigned_reads_ARRIAH_38_S88.report","kraken_assigned_reads_ARRIAH_134_S52.report","kraken_assigned_reads_ARRIAH_67_S9.report","kraken_assigned_reads_ARRIAH_69_S67.report","kraken_assigned_reads_ARRIAH_90_S128.report","kraken_assigned_reads_ARRIAH_23_S114.report","kraken_assigned_reads_ARRIAH_138_S66.report","kraken_assigned_reads_ARRIAH_9_S13.report","kraken_assigned_reads_ARRIAH_14_S139.report","kraken_assigned_reads_ARRIAH_63_S16.report","kraken_assigned_reads_ARRIAH_87_S127.report","kraken_assigned_reads_ARRIAH_96_S40.report","kraken_assigned_reads_ARRIAH_128.report","kraken_assigned_reads_ARRIAH_37_S83.report","kraken_assigned_reads_ARRIAH_93.report","kraken_assigned_reads_ARRIAH_127.report","kraken_assigned_reads_ARRIAH_63.report","kraken_assigned_reads_ARRIAH_93_S23.report","kraken_assigned_reads_ARRIAH_62_S134.report","kraken_assigned_reads_ARRIAH_9.report","kraken_assigned_reads_ARRIAH_19.report","kraken_assigned_reads_ARRIAH_46_S110.report","kraken_assigned_reads_ARRIAH_113_S46.report","kraken_assigned_reads_ARRIAH_10_S74.report","kraken_assigned_reads_ARRIAH_28_S122.report","kraken_assigned_reads_ARRIAH_53.report","kraken_assigned_reads_ARRIAH_16_S14.report","kraken_assigned_reads_ARRIAH_86_S130.report","kraken_assigned_reads_ARRIAH_133_S37.report","kraken_assigned_reads_ARRIAH_75_S113.report","kraken_assigned_reads_ARRIAH_59_S97.report","kraken_assigned_reads_ARRIAH_80_S100.report","kraken_assigned_reads_ARRIAH_112.report","kraken_assigned_reads_ARRIAH_2_S60.report","kraken_assigned_reads_ARRIAH_52_S86.report","kraken_assigned_reads_ARRIAH_12.report","kraken_assigned_reads_ARRIAH_111_S90.report","kraken_assigned_reads_ARRIAH_135_S41.report","kraken_assigned_reads_ARRIAH_70_S136.report","kraken_assigned_reads_ARRIAH_49_S102.report","kraken_assigned_reads_ARRIAH_25_S105.report","kraken_assigned_reads_ARRIAH_137_S94.report","kraken_assigned_reads_ARRIAH_109_S126.report","kraken_assigned_reads_ARRIAH_136_S84.report","kraken_assigned_reads_ARRIAH_11.report","kraken_assigned_reads_ARRIAH_48_S95.report","kraken_assigned_reads_ARRIAH_71_S137.report","kraken_assigned_reads_ARRIAH_129_S21.report","kraken_assigned_reads_ARRIAH_56_S71.report","kraken_assigned_reads_ARRIAH_30_S75.report","kraken_assigned_reads_ARRIAH_79_S119.report","kraken_assigned_reads_ARRIAH_88_S135.report","kraken_assigned_reads_ARRIAH_139_S120.report","kraken_assigned_reads_ARRIAH_31_S35.report","kraken_assigned_reads_ARRIAH_29_S104.report","kraken_assigned_reads_ARRIAH_61_S8.report","kraken_assigned_reads_ARRIAH_33_S59.report","kraken_assigned_reads_ARRIAH_95_S117.report","kraken_assigned_reads_ARRIAH_34_S43.report","kraken_assigned_reads_ARRIAH_116.report","kraken_assigned_reads_ARRIAH_18_S39.report","kraken_assigned_reads_ARRIAH_77_S51.report","kraken_assigned_reads_ARRIAH_27_S93.report","kraken_assigned_reads_ARRIAH_47_S79.report","kraken_assigned_reads_ARRIAH_82_S12.report","kraken_assigned_reads_ARRIAH_123_S32.report","kraken_assigned_reads_ARRIAH_8_S107.report","kraken_assigned_reads_ARRIAH_73_S96.report","kraken_assigned_reads_ARRIAH_118_S29.report","kraken_assigned_reads_ARRIAH_3_S48.report","kraken_assigned_reads_ARRIAH_42_S58.report","kraken_assigned_reads_ARRIAH_72_S123.report","kraken_assigned_reads_ARRIAH_124.report","kraken_assigned_reads_ARRIAH_35_S44.report","kraken_assigned_reads_ARRIAH_45.report","kraken_assigned_reads_ARRIAH_118.report","kraken_assigned_reads_ARRIAH_61.report","kraken_assigned_reads_ARRIAH_53_S15.report","kraken_assigned_reads_ARRIAH_66_S80.report","kraken_assigned_reads_ARRIAH_15_S140.report","kraken_assigned_reads_ARRIAH_16.report","kraken_assigned_reads_ARRIAH_125_S25.report","kraken_assigned_reads_ARRIAH_108_S138.report","kraken_assigned_reads_ARRIAH_114_S56.report","kraken_assigned_reads_ARRIAH_105_S62.report","kraken_assigned_reads_ARRIAH_127_S7.report","kraken_assigned_reads_ARRIAH_101_S38.report","kraken_assigned_reads_ARRIAH_32_S72.report","kraken_assigned_reads_ARRIAH_54_S132.report","kraken_assigned_reads_ARRIAH_83_S77.report","kraken_assigned_reads_ARRIAH_91_S92.report","kraken_assigned_reads_ARRIAH_68_S98.report","kraken_assigned_reads_ARRIAH_4_S73.report","kraken_assigned_reads_ARRIAH_89_S116.report","kraken_assigned_reads_ARRIAH_122_S44.report","kraken_assigned_reads_ARRIAH_39_S19.report","kraken_assigned_reads_ARRIAH_126_S20.report","kraken_assigned_reads_ARRIAH_45_S27.report","kraken_assigned_reads_ARRIAH_11_S31.report","kraken_assigned_reads_ARRIAH_14_S42.report","kraken_assigned_reads_ARRIAH_106_S64.report","kraken_assigned_reads_ARRIAH_19_S30.report","kraken_assigned_reads_ARRIAH_132.report","kraken_assigned_reads_ARRIAH_103.report","kraken_assigned_reads_ARRIAH_125.report","kraken_assigned_reads_ARRIAH_36_S106.report","kraken_assigned_reads_ARRIAH_110_S133.report","kraken_assigned_reads_ARRIAH_85_S125.report","kraken_assigned_reads_ARRIAH_57_S50.report","kraken_assigned_reads_ARRIAH_131.report","kraken_assigned_reads_ARRIAH_104_S34.report","kraken_assigned_reads_ARRIAH_76_S101.report","kraken_assigned_reads_ARRIAH_7_S55.report","kraken_assigned_reads_ARRIAH_94.report","kraken_assigned_reads_ARRIAH_40_S53.report","kraken_assigned_reads_ARRIAH_92_S129.report","kraken_assigned_reads_ARRIAH_39.report","kraken_assigned_reads_ARRIAH_128_S22.report","kraken_assigned_reads_ARRIAH_65_S42.report","kraken_assigned_reads_ARRIAH_121.report","kraken_assigned_reads_ARRIAH_82.report","kraken_assigned_reads_ARRIAH_44_S112.report","kraken_assigned_reads_ARRIAH_122_S141.report","kraken_assigned_reads_ARRIAH_58_S115.report","kraken_assigned_reads_ARRIAH_126.report","kraken_assigned_reads_ARRIAH_94_S17.report","kraken_assigned_reads_ARRIAH_1_S68.report","kraken_assigned_reads_ARRIAH_129.report","kraken_assigned_reads_ARRIAH_100_S99.report","kraken_assigned_reads_ARRIAH_60_S82.report","kraken_assigned_reads_ARRIAH_132_S11.report","kraken_assigned_reads_ARRIAH_24_S87.report","kraken_assigned_reads_ARRIAH_20_S33.report","kraken_assigned_reads_ARRIAH_67.report","kraken_assigned_reads_ARRIAH_26_S78.report","kraken_assigned_reads_ARRIAH_81_S109.report","kraken_assigned_reads_ARRIAH_17_S61.report","kraken_assigned_reads_ARRIAH_97_S24.report","kraken_assigned_reads_ARRIAH_102.report"
"ASV309",174,707,3,31,131,8,249,963,6,243,62,3677,2,153,14,5,5,3,300,3,NA,6,1,136,9,2,1,330,NA,215,225,121,132,121,119,127,147,801,26,110,80,576,578,337,3031,173,NA,118,818,18809,859,40,2,55,1078,NA,66,91,3,2,278,7,25,4,81,566,12,272,10,7,1352,27,527,199,12,48,642,1,NA,55,339,96,155,1,233,652,20,203,2328,1,1,6,40,357,410,1270,5,80,2,67,43,115,653,2,355,1495,155,2,4,4,23,153,445,525,481,124,489,96,2,7,16,3,59,26,205,NA,8,60,806,18,3589,69,72,81,39,492,78,138,454,110,23,15,1367,2,101,941,137,5,17,1340,19,16,21,8,1056,1,1560,838,281,10,2,9,581,4,17,7,17,14
"ASV310",163,360,NA,24,38,4,96,665,10,135,35,1898,6,176,8,3,6,2,231,3,NA,1,1,38,1,3,3,392,1,143,94,187,56,33,39,138,151,661,31,37,73,131,435,146,1273,170,NA,64,864,681,690,42,1,81,598,NA,12,134,1,4,70,3,32,NA,90,300,2,262,16,1,1293,4,404,104,17,9,788,1,NA,24,184,79,140,4,202,488,6,103,2330,2,NA,8,28,353,507,1075,NA,6,3,93,35,7,938,4,21,1294,107,1,2,3,13,36,306,405,789,46,280,42,1,3,4,4,764,6,156,NA,11,25,649,9,142,25,52,61,21,57,35,60,472,78,30,17,1996,5,26,626,48,4,23,1200,5,8,6,10,1469,1,1774,655,194,3,1,4,807,9,4,4,16,25
"ASV311",107,13,NA,11,17,1,45,353,1,104,30,1422,5,115,3,2,NA,2,278,NA,NA,3,NA,16,NA,NA,1,271,NA,47,29,82,12,20,33,57,91,440,22,11,22,51,159,60,594,76,NA,10,421,223,232,30,NA,123,372,NA,9,65,1,NA,46,4,54,2,69,129,6,44,3,3,164,7,105,65,12,4,433,2,NA,13,59,55,76,1,69,167,1,142,1410,NA,NA,NA,52,203,207,207,NA,2,2,30,9,2,355,1,12,269,70,1,1,NA,14,25,135,205,418,8,135,29,NA,2,2,2,191,23,85,NA,3,18,464,3,51,32,11,49,6,46,13,39,228,42,10,1,921,1,12,295,14,NA,2,678,6,47,3,NA,712,NA,1106,103,53,13,NA,2,433,3,4,1,13,9
"ASV312",78,526,NA,6,7,1,95,408,NA,203,75,1756,NA,53,12,2,1,1,151,NA,2,10,1,12,1,NA,NA,214,1,69,123,128,33,13,19,64,57,417,28,31,40,55,359,104,444,125,NA,20,358,159,197,74,1,17,591,NA,14,69,NA,2,14,3,18,3,49,365,6,29,8,4,243,4,283,111,5,2,415,1,1,5,59,113,95,1,147,214,3,126,1402,8,1,2,168,275,174,235,3,1,5,65,8,2,483,1,2,471,109,NA,NA,2,41,37,132,187,379,45,309,18,NA,3,1,4,25,3,146,1,6,16,347,6,30,30,14,135,9,30,18,56,199,73,10,9,1319,23,25,673,16,NA,4,904,12,NA,5,1,953,2,892,204,50,3,NA,1,463,3,3,4,15,9
"ASV313",77,282,NA,7,7,NA,30,364,5,96,34,1327,8,109,7,NA,1,NA,168,NA,NA,1,NA,6,NA,NA,NA,267,NA,48,90,56,28,13,13,33,75,299,12,11,33,42,282,90,377,56,NA,9,415,180,149,10,NA,6,657,NA,9,41,1,NA,4,NA,39,1,53,145,4,51,2,1,432,8,146,69,42,1,281,1,1,7,27,9,95,NA,61,256,NA,87,1035,NA,NA,NA,104,176,116,338,NA,NA,NA,54,7,6,231,2,6,229,108,NA,5,NA,7,9,119,229,192,38,171,13,1,5,2,2,29,16,99,NA,2,22,305,4,26,53,8,20,3,35,16,75,231,49,9,4,570,NA,11,421,7,NA,6,550,14,25,1,2,416,3,689,307,123,5,NA,7,233,1,NA,NA,9,2
"ASV314",75,228,NA,8,13,1,87,193,2,103,73,1157,NA,298,NA,1,3,NA,157,NA,1,1,NA,24,3,NA,1,138,NA,113,99,29,41,15,37,142,82,285,8,27,29,44,280,373,474,33,NA,18,360,215,171,10,1,15,292,NA,12,67,1,1,9,2,2,NA,27,140,23,281,17,5,354,4,159,58,9,3,200,1,1,12,101,31,66,NA,62,212,8,95,964,2,NA,2,192,94,363,237,1,NA,1,46,10,4,220,2,8,736,44,NA,NA,NA,4,25,227,174,250,24,148,16,NA,2,7,2,130,3,93,1,4,10,268,5,34,28,46,33,5,41,24,1198,178,40,7,1,300,6,12,393,11,5,6,326,5,4,9,11,237,NA,452,283,100,4,1,7,137,2,1,1,16,4
"ASV315",52,385,8,114,25,14,1168,279,17,88,18,3281,7,16,5,4,45,10,99,2,2,1,6,29,4,2,NA,100,4,23,73,62,30,247,26,60,56,219,15,779,39,28,299,109,248,72,NA,291,353,210,348,37,NA,14,638,NA,191,50,11,20,45,3,26,16,15,219,40,145,26,12,312,117,137,56,71,81,161,3,7,145,761,166,72,6,85,193,111,80,403,4,17,4,107,149,329,292,1,1,17,66,63,3,198,2,4,487,78,8,3,5,11,650,155,130,191,50,138,351,13,58,5,11,78,5,62,NA,6,14,173,3,57,22,21,33,32,300,477,30,145,45,40,4,397,9,606,306,5,16,3,443,16,8,121,5,255,2,389,164,82,2,6,8,207,5,55,1,4,3
"ASV316",32,412,1,6,17,3,41,344,NA,102,8,2843,1,10,2,1,NA,1,108,NA,1,NA,NA,7,NA,NA,1,237,1,48,92,83,38,11,24,37,92,220,18,22,35,53,133,179,431,98,NA,10,413,235,641,39,1,76,382,NA,7,49,3,NA,19,2,23,NA,45,121,5,38,1,1,497,2,241,56,5,3,277,1,NA,7,43,22,57,2,98,278,2,75,1290,NA,NA,6,72,133,354,558,2,1,NA,51,16,2,380,NA,6,573,49,NA,1,NA,18,33,185,181,357,27,92,19,NA,6,1,33,16,NA,55,NA,5,14,218,1,47,14,34,91,5,15,22,30,136,29,6,4,698,2,10,252,15,NA,8,470,2,2,4,5,514,NA,645,266,89,1,1,5,281,2,1,NA,2,5
"ASV317",31,6,NA,15,6,NA,125,335,2,54,1,1917,5,14,1,NA,7,NA,78,NA,NA,1,NA,3,NA,NA,NA,73,NA,4,7,47,22,25,10,22,35,150,4,79,14,28,96,29,90,20,NA,46,161,65,179,11,NA,62,223,NA,32,31,4,1,13,NA,29,3,4,7,5,25,20,1,373,12,122,34,74,11,106,NA,1,18,115,8,40,NA,26,132,7,35,320,2,1,4,47,64,96,187,1,NA,1,22,13,1,98,NA,NA,298,54,NA,NA,NA,4,72,64,88,38,13,76,46,4,5,3,2,15,2,35,NA,1,4,162,NA,14,12,13,24,6,44,37,1,43,27,12,4,308,1,82,168,5,NA,3,249,1,3,21,1,214,1,224,225,53,8,NA,NA,143,3,8,NA,NA,4
"ASV318",25,6,NA,5,4,1,7,66,5,13,2,163,NA,NA,NA,NA,NA,NA,15,1,NA,NA,NA,5,NA,NA,NA,33,1,9,10,10,4,2,4,3,4,131,1,2,6,14,88,9,54,8,NA,2,32,20,81,4,1,15,74,NA,2,32,NA,NA,7,NA,1,5,14,36,3,12,NA,NA,119,3,68,13,8,NA,28,NA,NA,2,16,6,20,NA,44,59,1,66,174,4,NA,NA,2,12,67,40,2,NA,NA,6,3,NA,57,NA,2,104,17,NA,NA,NA,2,5,46,14,16,28,30,3,NA,NA,NA,NA,76,1,8,NA,3,5,122,1,4,6,4,3,2,1,1,126,88,8,1,NA,90,NA,2,36,1,NA,NA,36,29,2,2,NA,53,1,57,17,16,NA,NA,NA,39,NA,1,1,1,NA
"ASV319",276,562,6,10,4,6,132,1100,1,375,57,1029,1,221,6,NA,2,NA,585,7,1,1,3,12,1,NA,NA,685,1,254,279,55,112,16,49,117,80,1257,13,37,84,112,754,397,962,57,NA,75,326,116,846,76,1,46,1898,NA,24,131,4,1,23,8,98,4,82,738,16,76,6,3,1588,9,522,212,20,52,522,3,1,17,78,139,236,1,345,807,6,294,1943,9,1,7,33,273,294,1506,1,NA,1,110,6,34,414,3,3,2365,312,2,NA,1,5,62,591,357,318,116,571,52,NA,4,1,87,642,28,156,NA,13,55,1146,21,19,100,92,23,20,96,27,99,677,109,9,50,648,3,30,697,37,2,4,812,15,44,4,22,404,1,1299,880,215,23,2,6,457,5,7,1,22,11
"ASV320",215,252,1,19,10,1,76,1008,3,478,62,596,6,158,7,NA,5,1,370,2,2,2,2,34,4,1,1,902,3,219,157,72,119,20,224,163,59,1108,15,36,144,86,778,239,631,93,NA,86,292,185,1005,50,NA,136,964,NA,17,159,3,2,21,4,33,2,46,593,36,217,21,4,1715,5,607,149,76,7,321,3,3,13,81,163,191,2,277,760,4,204,1627,5,2,3,249,127,232,1555,1,2,6,135,8,14,411,15,13,1697,162,1,3,2,1,60,761,207,224,89,401,52,1,4,1,3,555,18,154,2,9,41,1146,9,34,65,76,17,14,53,31,972,514,146,12,1,531,1,27,573,23,7,10,456,27,27,9,9,344,2,722,831,328,19,3,23,280,3,5,1,8,10
"ASV321",183,102,1,9,5,3,39,548,2,289,24,266,3,292,20,NA,2,NA,434,NA,NA,4,NA,13,5,1,NA,592,NA,103,55,44,91,16,39,96,25,736,2,15,72,62,585,262,386,28,NA,38,109,40,963,27,1,127,506,NA,7,140,1,NA,15,2,17,NA,33,311,7,133,17,3,898,4,526,84,52,5,218,NA,NA,7,26,423,114,3,333,636,9,155,986,6,NA,2,53,87,172,971,NA,3,2,112,8,8,299,10,1,1201,111,NA,9,1,NA,26,485,139,186,66,260,17,NA,1,NA,3,836,7,100,1,5,21,706,10,9,21,38,NA,6,8,11,24,403,79,5,3,362,5,17,340,25,3,3,267,13,27,3,6,221,1,513,642,221,5,1,8,224,5,4,NA,2,6
"ASV322",162,211,4,15,15,8,136,763,1,334,45,566,1,309,37,2,3,2,322,4,NA,4,NA,23,1,NA,1,405,NA,160,202,60,96,22,80,174,70,583,19,25,113,78,632,173,1240,52,NA,59,360,166,853,15,3,171,1000,NA,32,138,5,3,18,NA,53,NA,74,380,6,311,11,3,1381,4,484,119,139,26,252,1,1,13,109,200,132,3,216,524,6,237,1821,7,NA,1,65,141,108,1324,1,1,2,100,9,25,336,5,4,1515,174,5,18,4,5,65,353,264,285,51,421,52,1,4,NA,5,1122,6,104,NA,5,39,578,9,29,65,61,28,35,78,40,38,416,96,8,11,501,5,40,462,28,2,11,446,11,5,6,9,322,NA,592,923,246,16,3,30,196,3,39,3,7,11
"ASV323",137,294,3,6,6,1,23,490,1,146,27,388,2,53,4,NA,3,2,379,1,NA,3,NA,5,1,NA,NA,613,NA,180,62,38,52,8,29,67,27,463,8,12,71,43,368,87,281,36,NA,15,148,38,655,8,NA,22,616,NA,6,75,NA,2,12,3,30,1,12,62,7,190,1,NA,865,3,281,87,34,13,148,1,NA,5,23,19,83,NA,175,346,4,85,403,10,NA,2,57,65,90,701,3,2,NA,77,1,1,187,NA,1,1436,94,NA,NA,NA,NA,22,397,154,134,36,190,12,NA,1,2,8,92,2,48,NA,1,21,532,12,4,20,76,9,12,30,10,19,308,47,4,2,362,1,8,196,13,NA,2,182,13,4,1,1,288,NA,283,449,126,4,NA,5,148,1,3,NA,2,4
"ASV324",129,21,1,14,9,1,95,679,1,236,38,181,20,278,23,1,2,NA,459,2,NA,NA,NA,22,1,4,NA,418,NA,141,85,71,63,13,101,142,47,475,12,20,86,76,279,91,378,55,NA,62,161,96,692,17,1,41,421,NA,11,89,NA,1,22,1,10,NA,25,396,5,327,17,2,912,6,397,79,193,7,194,1,NA,7,84,448,103,1,201,454,6,136,958,3,1,5,43,98,201,775,2,1,NA,101,4,7,305,32,1,1066,59,1,11,3,NA,38,440,129,169,65,231,26,NA,1,2,3,53,4,72,NA,8,25,544,3,14,24,45,4,13,32,20,49,301,72,7,4,440,4,26,308,11,3,9,276,13,4,5,3,295,1,449,457,174,4,1,10,190,2,3,NA,7,1
"ASV325",88,2,1,7,5,3,46,276,NA,81,17,407,NA,32,10,1,7,NA,150,5,NA,1,1,8,NA,NA,1,261,NA,234,17,57,51,19,69,107,21,362,5,23,53,35,316,154,199,20,NA,23,116,53,414,3,3,81,298,NA,10,73,1,NA,15,NA,3,1,18,225,10,127,1,2,576,6,141,48,13,4,124,NA,1,7,54,71,56,NA,96,293,2,93,486,9,NA,5,53,52,96,382,NA,NA,6,81,2,3,213,2,4,551,56,1,3,4,NA,28,234,112,102,48,210,27,1,1,NA,1,6,47,29,NA,1,14,428,10,8,32,29,8,5,46,8,24,206,56,7,6,235,1,11,140,6,NA,4,275,7,83,2,9,157,NA,266,561,171,4,1,5,93,1,2,2,5,2
"ASV326",85,39,NA,17,12,3,87,680,3,375,68,360,2,181,9,NA,6,NA,198,7,NA,2,NA,12,NA,2,4,537,NA,227,137,43,56,22,42,126,66,644,6,41,68,67,343,105,541,58,NA,65,355,96,696,13,3,222,546,NA,23,54,5,NA,17,1,83,NA,56,228,8,119,11,2,1110,12,391,89,93,23,247,NA,1,16,46,195,79,2,81,427,2,100,1363,NA,NA,10,69,98,120,781,NA,2,NA,57,10,8,249,NA,6,1029,75,NA,4,1,1,49,316,192,202,44,225,42,NA,4,1,NA,507,24,121,NA,5,31,653,16,20,38,61,6,14,215,19,40,246,97,3,11,312,4,37,502,22,NA,9,342,26,30,5,7,240,1,481,457,103,6,2,9,155,3,19,2,21,8
"ASV327",31,51,NA,4,3,NA,140,132,NA,86,18,232,NA,139,13,NA,1,NA,93,NA,NA,NA,NA,7,2,NA,NA,179,1,35,27,20,50,6,5,40,11,224,2,10,13,21,238,37,238,25,NA,20,59,30,240,10,NA,10,209,NA,6,30,NA,NA,9,1,32,NA,13,201,NA,39,9,2,462,4,113,32,34,1,73,2,NA,5,19,41,54,NA,20,176,5,87,224,1,NA,NA,23,36,120,348,1,NA,1,44,NA,1,141,7,2,325,33,1,3,NA,NA,13,114,56,69,52,108,5,1,1,1,1,590,23,22,NA,7,5,290,3,4,27,18,5,6,3,7,21,96,28,4,NA,118,NA,13,94,14,2,1,88,10,28,2,NA,61,NA,146,306,70,1,NA,6,40,1,3,NA,2,5
"ASV328",312,117,32,38,7,13,195,1046,2,467,88,977,10,274,25,2,2,1,575,3,1,4,1,18,6,NA,1,817,4,204,177,137,114,44,181,105,80,1180,17,79,111,141,893,305,1009,66,1,152,366,144,1180,61,3,73,1629,1,17,213,1,5,35,8,32,6,61,325,24,215,28,11,2118,9,608,225,122,22,434,3,1,15,108,475,198,2,319,790,6,273,1643,20,2,12,94,188,297,1653,2,NA,5,163,6,22,537,13,8,1925,293,NA,26,3,6,85,722,329,371,72,579,61,4,7,4,66,561,21,191,1,16,73,1141,11,38,32,71,23,31,50,40,74,842,152,5,25,850,17,52,1004,28,3,12,621,18,10,16,11,542,NA,1058,848,250,8,3,15,547,5,31,3,10,8
"ASV329",259,529,NA,34,12,2,164,2180,3,350,114,1485,2,187,13,1,1,NA,724,1,NA,1,1,14,4,2,1,346,NA,202,212,132,48,14,101,137,91,1635,26,27,96,76,745,335,1117,118,NA,49,498,80,564,70,2,24,1563,NA,18,104,6,NA,11,5,128,2,271,1935,19,215,13,4,710,4,391,250,82,11,677,3,3,10,51,331,288,NA,251,659,5,302,6766,4,1,3,258,270,413,770,1,1,3,165,9,13,653,10,7,1183,259,1,2,4,6,23,355,13153,487,80,533,77,3,4,NA,6,658,111,444,NA,11,63,1553,36,17,91,46,13,16,10,40,102,629,147,6,10,1130,44,16,1957,27,4,NA,935,30,172,3,11,786,1,1464,362,209,14,2,4,552,1,18,1,21,21
"ASV330",158,409,17,2,10,1,30,850,1,383,49,501,2,166,18,NA,2,NA,369,NA,1,NA,NA,15,1,2,1,317,NA,277,169,40,81,13,106,107,19,475,13,35,92,31,642,188,463,70,NA,80,170,172,684,39,4,87,1083,NA,11,127,1,1,9,1,32,5,24,329,14,96,29,4,837,14,401,136,55,1,122,8,NA,6,52,531,153,1,287,405,8,217,692,1,1,2,214,73,305,735,1,1,16,128,10,11,287,9,5,1380,167,NA,10,2,1,22,213,133,140,71,311,24,NA,3,4,15,167,54,65,NA,5,28,467,7,31,45,54,11,15,25,21,77,355,92,4,12,366,3,14,299,9,2,2,271,27,68,3,10,231,9,315,451,173,7,1,8,221,1,2,2,11,5
"ASV331",149,24,NA,8,5,1,317,458,6,262,31,384,NA,293,10,3,NA,1,174,2,4,4,NA,10,1,NA,3,331,1,167,60,21,52,16,22,54,40,566,12,29,60,87,388,176,297,58,NA,49,178,106,928,23,1,40,626,NA,11,100,NA,NA,17,1,4,2,43,25,5,42,21,NA,1177,3,368,63,20,6,184,1,NA,11,43,509,76,1,186,411,2,262,1045,5,NA,3,99,75,253,1008,2,2,NA,101,2,9,237,8,7,1176,85,1,9,NA,1,27,257,163,144,43,284,17,1,4,1,NA,120,1,86,3,11,29,589,3,13,27,60,8,14,28,15,20,413,41,6,8,316,3,16,342,24,NA,10,251,16,1,5,13,194,1,369,519,177,6,NA,7,179,4,1,NA,7,6
"ASV332",86,285,8,7,6,NA,56,294,2,106,19,379,NA,160,9,NA,NA,NA,168,1,2,1,NA,2,1,1,1,280,1,164,65,16,42,23,9,45,17,252,8,32,52,33,159,260,200,33,NA,9,79,74,405,18,NA,10,404,NA,8,54,1,1,7,NA,38,1,7,411,26,34,5,1,426,7,211,41,10,1,104,4,1,5,57,141,67,1,91,223,9,141,231,12,1,1,65,61,241,421,1,NA,1,67,5,6,133,10,2,486,56,NA,6,NA,NA,28,181,75,79,38,178,18,NA,4,NA,23,34,24,21,NA,6,19,325,9,6,39,18,7,5,28,21,11,201,55,6,2,218,1,27,146,7,2,1,161,18,32,2,10,142,NA,232,278,75,7,NA,7,130,1,3,NA,4,4
"ASV333",64,45,NA,8,9,3,65,254,5,158,13,318,14,235,3,NA,2,3,254,24,1,5,NA,6,1,1,NA,169,1,59,62,63,35,29,17,46,29,339,3,21,42,62,183,109,175,23,NA,58,160,57,430,30,2,14,639,NA,6,64,2,2,23,3,29,NA,13,29,8,342,7,3,798,9,320,65,82,18,107,3,NA,7,59,82,122,1,157,258,4,113,416,28,NA,3,101,53,199,674,4,1,33,47,6,1,173,12,12,967,103,2,2,NA,7,44,125,105,121,60,161,20,NA,5,4,1,42,14,57,NA,8,21,246,5,6,10,38,21,23,84,32,9,188,93,5,NA,217,5,13,225,12,3,9,192,8,21,4,9,132,NA,244,354,118,NA,NA,28,213,3,8,NA,4,5
"ASV334",31,319,NA,5,NA,2,19,152,2,143,6,217,NA,52,7,1,NA,NA,161,NA,2,1,NA,11,NA,NA,NA,99,NA,84,104,13,25,4,43,21,26,281,7,6,19,34,74,39,246,35,NA,33,124,85,199,6,1,7,243,NA,9,43,NA,1,10,1,NA,4,21,105,2,43,3,1,263,4,136,59,34,6,88,NA,1,6,18,24,28,NA,65,110,NA,23,368,NA,NA,1,19,42,139,310,NA,NA,NA,26,7,8,104,2,5,452,54,1,1,1,1,9,132,37,60,17,58,11,NA,NA,NA,NA,14,7,35,NA,3,8,249,1,25,3,12,6,7,20,4,2,90,28,5,2,154,1,9,116,8,NA,3,121,1,12,1,2,95,NA,172,147,61,NA,NA,NA,110,NA,7,NA,2,5
"ASV335",18,25,3,3,2,2,8,101,3,60,3,16,NA,4,5,NA,1,NA,53,1,NA,5,NA,5,1,1,1,110,1,10,30,2,17,12,19,27,4,78,15,3,18,15,104,55,91,82,NA,22,14,20,159,11,NA,21,238,NA,NA,27,NA,NA,4,1,4,NA,NA,50,2,20,NA,1,242,1,114,22,NA,NA,16,1,NA,4,13,15,46,NA,31,76,NA,8,73,1,NA,1,12,18,75,253,NA,1,NA,32,NA,1,32,4,NA,278,44,1,1,NA,1,3,71,9,26,9,53,3,3,NA,NA,NA,173,1,13,NA,2,3,85,3,2,13,17,7,4,NA,2,6,31,20,1,7,48,3,2,34,1,4,6,53,3,5,NA,3,40,NA,57,159,17,4,NA,4,21,NA,5,1,2,NA
